t (s),r (rad/s)
6.20149,0.00137027
6.20649,0.00132998
6.21149,0.00129304
6.21649,0.00125942
6.22149,0.00122911
6.22649,0.00120209
6.23149,0.00117834
6.23649,0.00115785
6.24149,0.00114059
6.24649,0.00112654
6.25149,0.00111516
6.25649,0.00110468
6.26149,0.00109385
6.26649,0.00108267
6.27149,0.00107115
6.27649,0.00105929
6.28149,0.0010471
6.28649,0.00103457
6.29149,0.0010217
6.29649,0.00100851
6.30149,0.000994954
6.30649,0.00098091
6.31149,0.000966295
6.31649,0.000951114
6.32149,0.000935369
6.32649,0.000919066
6.33149,0.000902209
6.33649,0.000884801
6.34149,0.000866848
6.34649,0.000848354
6.35149,0.000829585
6.35649,0.000811425
6.36149,0.000794489
6.36649,0.000778771
6.37149,0.000764264
6.37649,0.000750961
6.38149,0.000738855
6.38649,0.000727939
6.39149,0.000718207
6.39649,0.000709652
6.40149,0.000702266
6.40649,0.000696043
6.41149,0.000690975
6.41649,0.000687056
6.42149,0.000684279
6.42649,0.000682636
6.43149,0.00068212
6.43649,0.000682725
6.44149,0.000684442
6.44649,0.000687265
6.45149,0.000690625
6.45649,0.000692631
6.46149,0.000691964
6.46649,0.000688641
6.47149,0.000682679
6.47649,0.000674094
6.48149,0.000662902
6.48649,0.00064912
6.49149,0.000632764
6.49649,0.000613852
6.50149,0.000592587
6.50649,0.000569613
6.51149,0.000545386
6.51649,0.000519912
6.52149,0.000493203
6.52649,0.000465266
6.53149,0.00043611
6.53649,0.000405746
6.54149,0.000374181
6.54649,0.000341425
6.55149,0.000308198
6.55649,0.000276897
6.56149,0.000249189
6.56649,0.000225055
6.57149,0.000204473
6.57649,0.000187423
6.58149,0.000173884
6.58649,0.000163834
6.59149,0.000157252
6.59649,0.000154118
6.60149,0.000154223
6.60649,0.000156917
6.61149,0.000161742
6.61649,0.000168684
6.62149,0.00017773
6.62649,0.000188865
6.63149,0.000202077
6.63649,0.000217351
6.64149,0.000234674
6.64649,0.000254031
6.65149,0.000275146
6.65649,0.000297126
6.66149,0.000319345
6.66649,0.0003418
6.67149,0.000364488
6.67649,0.000387406
6.68149,0.000410551
6.68649,0.000433919
6.69149,0.000457508
6.69649,0.000481313
6.70149,0.000505183
6.70649,0.000528612
6.71149,0.000551247
6.71649,0.000573091
6.72149,0.000594147
6.72649,0.000614419
6.73149,0.00063391
6.73649,0.000652623
6.74149,0.000670562
6.74649,0.00068773
6.75149,0.000704242
6.75649,0.000720479
6.76149,0.000736706
6.76649,0.000752923
6.77149,0.000769128
6.77649,0.00078532
6.78149,0.000801498
6.78649,0.00081766
6.79149,0.000833806
6.79649,0.000849934
6.80149,0.000865968
6.80649,0.000881656
6.81149,0.000896822
6.81649,0.000911467
6.82149,0.000925595
6.82649,0.000939206
6.83149,0.000952302
6.83649,0.000964887
6.84149,0.000976962
6.84649,0.000988528
6.85149,0.000999477
6.85649,0.00100943
6.86149,0.00101813
6.86649,0.00102559
6.87149,0.00103181
6.87649,0.00103679
6.88149,0.00104055
6.88649,0.00104309
6.89149,0.00104442
6.89649,0.00104454
6.90149,0.00104354
6.90649,0.00104168
6.91149,0.00103913
6.91649,0.00103591
6.92149,0.00103202
6.92649,0.00102745
6.93149,0.00102222
6.93649,0.00101633
6.94149,0.00100978
6.94649,0.00100257
6.95149,0.000994908
6.95649,0.000987415
6.96149,0.000980533
6.96649,0.000974261
6.97149,0.000968594
6.97649,0.000963528
6.98149,0.00095906
6.98649,0.000955187
6.99149,0.000951905
6.99649,0.00094921
7.00149,0.000947361
7.00649,0.000947234
7.01149,0.000949437
7.01649,0.000953955
7.02149,0.000960775
7.02649,0.000969882
7.03149,0.00098126
7.03649,0.000994896
7.04149,0.00101077
7.04649,0.00102888
7.05149,0.00104905
7.05649,0.00107076
7.06149,0.00109366
7.06649,0.00111773
7.07149,0.00114296
7.07649,0.00116934
7.08149,0.00119687
7.08649,0.00122554
7.09149,0.00125533
7.09649,0.00128624
7.10149,0.00131785
7.10649,0.00134877
7.11149,0.00137802
7.11649,0.00140562
7.12149,0.00143156
7.12649,0.00145587
7.13149,0.00147855
7.13649,0.0014996
7.14149,0.00151904
7.14649,0.00153687
7.15149,0.0015534
7.15649,0.00156965
7.16149,0.00158632
7.16649,0.00160341
7.17149,0.00162092
7.17649,0.00163884
7.18149,0.00165717
7.18649,0.0016759
7.19149,0.00169504
7.19649,0.00171457
7.20149,0.00173439
7.20649,0.00175411
7.21149,0.00177346
7.21649,0.00179244
7.22149,0.00181107
7.22649,0.00182932
7.23149,0.00184722
7.23649,0.00186476
7.24149,0.00188194
7.24649,0.00189875
7.25149,0.00191495
7.25649,0.00192965
7.26149,0.00194223
7.26649,0.00195272
7.27149,0.00196112
7.27649,0.00196745
7.28149,0.00197171
7.28649,0.00197393
7.29149,0.0019741
7.29649,0.00197225
7.30149,0.0019685
7.30649,0.00196324
7.31149,0.00195674
7.31649,0.00194901
7.32149,0.00194006
7.32649,0.00192989
7.33149,0.00191852
7.33649,0.00190595
7.34149,0.0018922
7.34649,0.00187726
7.35149,0.00186144
7.35649,0.00184577
7.36149,0.00183094
7.36649,0.00181696
7.37149,0.00180381
7.37649,0.0017915
7.38149,0.00178002
7.38649,0.00176937
7.39149,0.00175953
7.39649,0.00175051
7.40149,0.00174246
7.40649,0.00173586
7.41149,0.00173107
7.41649,0.00172808
7.42149,0.00172687
7.42649,0.00172744
7.43149,0.00172976
7.43649,0.00173384
7.44149,0.00173966
7.44649,0.00174721
7.45149,0.00175603
7.45649,0.00176461
7.46149,0.00177187
7.46649,0.00177783
7.47149,0.00178249
7.47649,0.00178587
7.48149,0.00178797
7.48649,0.00178879
7.49149,0.00178835
7.49649,0.00178666
7.50149,0.00178371
7.50649,0.00177952
7.51149,0.0017741
7.51649,0.00176745
7.52149,0.00175958
7.52649,0.00175051
7.53149,0.00174022
7.53649,0.00172875
7.54149,0.00171608
7.54649,0.00170224
7.55149,0.00168752
7.55649,0.00167294
7.56149,0.00165921
7.56649,0.00164633
7.57149,0.00163429
7.57649,0.00162308
7.58149,0.00161271
7.58649,0.00160316
7.59149,0.00159443
7.59649,0.00158652
7.60149,0.00157973
7.60649,0.00157505
7.61149,0.00157318
7.61649,0.0015741
7.62149,0.0015778
7.62649,0.00158426
7.63149,0.00159346
7.63649,0.00160539
7.64149,0.00162002
7.64649,0.00163735
7.65149,0.00165675
7.65649,0.0016762
7.66149,0.00169427
7.66649,0.00171098
7.67149,0.00172634
7.67649,0.00174034
7.68149,0.001753
7.68649,0.00176433
7.69149,0.00177433
7.69649,0.00178301
7.70149,0.00179026
7.70649,0.00179571
7.71149,0.00179912
7.71649,0.00180048
7.72149,0.00179982
7.72649,0.00179715
7.73149,0.00179247
7.73649,0.0017858
7.74149,0.00177715
7.74649,0.00176654
7.75149,0.00175457
7.75649,0.00174328
7.76149,0.00173406
7.76649,0.00172692
7.77149,0.00172183
7.77649,0.00171879
7.78149,0.00171779
7.78649,0.0017188
7.79149,0.00172183
7.79649,0.00172685
7.80149,0.00173337
7.80649,0.00173975
7.81149,0.00174482
7.81649,0.00174861
7.82149,0.00175111
7.82649,0.00175234
7.83149,0.0017523
7.83649,0.001751
7.84149,0.00174844
7.84649,0.00174465
7.85149,0.0017395
7.85649,0.00173263
7.86149,0.00172379
7.86649,0.00171298
7.87149,0.00170023
7.87649,0.00168554
7.88149,0.00166892
7.88649,0.00165039
7.89149,0.00162996
7.89649,0.00160764
7.90149,0.0015842
7.90649,0.00156216
7.91149,0.00154328
7.91649,0.00152755
7.92149,0.00151495
7.92649,0.00150546
7.93149,0.00149906
7.93649,0.00149574
7.94149,0.00149547
7.94649,0.00149825
7.95149,0.0015037
7.95649,0.00151069
7.96149,0.00151841
7.96649,0.00152685
7.97149,0.00153601
7.97649,0.00154588
7.98149,0.00155646
7.98649,0.00156774
7.99149,0.00157972
7.99649,0.00159239
8.00149,0.00160545
8.00649,0.00161789
8.01149,0.00162901
8.01649,0.0016388
8.02149,0.00164728
8.02649,0.00165445
8.03149,0.00166032
8.03649,0.00166491
8.04149,0.0016682
8.04649,0.00167023
8.05149,0.00167139
8.05649,0.00167309
8.06149,0.00167629
8.06649,0.00168099
8.07149,0.00168717
8.07649,0.00169482
8.08149,0.00170394
8.08649,0.00171452
8.09149,0.00172655
8.09649,0.00174002
8.10149,0.00175461
8.10649,0.00176932
8.11149,0.00178344
8.11649,0.00179696
8.12149,0.00180989
8.12649,0.00182224
8.13149,0.001834
8.13649,0.00184517
8.14149,0.00185577
8.14649,0.00186579
8.15149,0.00187513
8.15649,0.0018834
8.16149,0.00189035
8.16649,0.001896
8.17149,0.00190033
8.17649,0.00190337
8.18149,0.00190512
8.18649,0.00190558
8.19149,0.00190477
8.19649,0.00190269
8.20149,0.00189921
8.20649,0.00189382
8.21149,0.00188618
8.21649,0.00187631
8.22149,0.00186421
8.22649,0.00184992
8.23149,0.00183343
8.23649,0.00181476
8.24149,0.00179393
8.24649,0.00177094
8.25149,0.0017459
8.25649,0.00171906
8.26149,0.00169061
8.26649,0.00166057
8.27149,0.00162895
8.27649,0.00159575
8.28149,0.00156099
8.28649,0.00152468
8.29149,0.00148683
8.29649,0.00144745
8.30149,0.00140686
8.30649,0.00136607
8.31149,0.00132579
8.31649,0.00128602
8.32149,0.00124677
8.32649,0.00120802
8.33149,0.00116979
8.33649,0.00113207
8.34149,0.00109486
8.34649,0.00105815
8.35149,0.00102173
8.35649,0.000984834
8.36149,0.00094694
8.36649,0.000908057
8.37149,0.000868191
8.37649,0.000827351
8.38149,0.000785546
8.38649,0.000742782
8.39149,0.000699069
8.39649,0.000654416
8.40149,0.000609204
8.40649,0.0005647
8.41149,0.000521787
8.41649,0.00048046
8.42149,0.00044071
8.42649,0.000402531
8.43149,0.000365917
8.43649,0.000330859
8.44149,0.000297351
8.44649,0.000265386
8.45149,0.00023537
8.45649,0.000208677
8.46149,0.000186265
8.46649,0.000168108
8.47149,0.000154183
8.47649,0.000144466
8.48149,0.000138933
8.48649,0.000137559
8.49149,0.00014032
8.49649,0.000147192
8.50149,0.000157924
8.50649,0.000171738
8.51149,0.000188084
8.51649,0.000206946
8.52149,0.000228307
8.52649,0.000252151
8.53149,0.000278463
8.53649,0.000307225
8.54149,0.000338422
8.54649,0.000372038
8.55149,0.00040783
8.55649,0.000445028
8.56149,0.000483089
8.56649,0.000522007
8.57149,0.000561774
8.57649,0.000602382
8.58149,0.000643824
8.58649,0.000686091
8.59149,0.000729177
8.59649,0.000773074
8.60149,0.00081736
8.60649,0.000860647
8.61149,0.000901961
8.61649,0.000941313
8.62149,0.00097871
8.62649,0.00101416
8.63149,0.00104768
8.63649,0.00107927
8.64149,0.00110894
8.64649,0.0011367
8.65149,0.0011623
8.65649,0.00118487
8.66149,0.0012038
8.66649,0.00121911
8.67149,0.00123082
8.67649,0.00123896
8.68149,0.00124354
8.68649,0.00124458
8.69149,0.00124211
8.69649,0.00123614
8.70149,0.0012267
8.70649,0.0012138
8.71149,0.00119747
8.71649,0.00117772
8.72149,0.00115459
8.72649,0.00112809
8.73149,0.00109823
8.73649,0.00106505
8.74149,0.00102856
8.74649,0.000988794
8.75149,0.000946397
8.75649,0.000903535
8.76149,0.000861718
8.76649,0.000820941
8.77149,0.000781202
8.77649,0.000742496
8.78149,0.00070482
8.78649,0.00066817
8.79149,0.000632542
8.79649,0.000597933
8.80149,0.000564414
8.80649,0.000532232
8.81149,0.000501559
8.81649,0.000472386
8.82149,0.000444709
8.82649,0.000418518
8.83149,0.000393808
8.83649,0.000370571
8.84149,0.000348799
8.84649,0.000328487
8.85149,0.000309287
8.85649,0.000290062
8.86149,0.000270015
8.86649,0.000249154
8.87149,0.000227482
8.87649,0.000205008
8.88149,0.000181735
8.88649,0.000157671
8.89149,0.000132821
8.89649,0.000107191
8.90149,8.11253e-05
8.90649,5.57608e-05
8.91149,3.18918e-05
8.91649,9.51086e-06
8.92149,-1.13895e-05
8.92649,-3.08169e-05
8.93149,-4.8779e-05
8.93649,-6.52835e-05
8.94149,-8.03382e-05
8.94649,-9.39508e-05
8.95149,-0.000106354
8.95649,-0.000118311
8.96149,-0.000130355
8.96649,-0.000142483
8.97149,-0.000154696
8.97649,-0.000166993
8.98149,-0.000179371
8.98649,-0.000191832
8.99149,-0.000204372
8.99649,-0.000216992
9.00149,-0.000229953
9.00649,-0.000244132
9.01149,-0.000260141
9.01649,-0.000277969
9.02149,-0.000297602
9.02649,-0.000319029
9.03149,-0.00034224
9.03649,-0.000367221
9.04149,-0.000393961
9.04649,-0.000422448
9.05149,-0.000452409
9.05649,-0.000482953
9.06149,-0.000513455
9.06649,-0.000543916
9.07149,-0.000574332
9.07649,-0.000604704
9.08149,-0.000635028
9.08649,-0.000665305
9.09149,-0.000695532
9.09649,-0.000725709
9.10149,-0.000755684
9.10649,-0.000784953
9.11149,-0.000813166
9.11649,-0.000840327
9.12149,-0.000866441
9.12649,-0.000891513
9.13149,-0.000915547
9.13649,-0.000938549
9.14149,-0.000960522
9.14649,-0.000981472
9.15149,-0.00100167
9.15649,-0.00102199
9.16149,-0.00104305
9.16649,-0.00106486
9.17149,-0.0010874
9.17649,-0.00111066
9.18149,-0.00113465
9.18649,-0.00115936
9.19149,-0.00118478
9.19649,-0.00121091
9.20149,-0.00123782
9.20649,-0.00126574
9.21149,-0.00129486
9.21649,-0.00132516
9.22149,-0.00135664
9.22649,-0.00138929
9.23149,-0.00142309
9.23649,-0.00145805
9.24149,-0.00149414
9.24649,-0.00153137
9.25149,-0.0015695
9.25649,-0.00160777
9.26149,-0.00164565
9.26649,-0.00168313
9.27149,-0.00172021
9.27649,-0.0017569
9.28149,-0.0017932
9.28649,-0.00182911
9.29149,-0.00186462
9.29649,-0.00189974
9.30149,-0.00193439
9.30649,-0.00196832
9.31149,-0.00200137
9.31649,-0.00203352
9.32149,-0.00206479
9.32649,-0.00209517
9.33149,-0.00212468
9.33649,-0.00215331
9.34149,-0.00218107
9.34649,-0.00220796
9.35149,-0.00223403
9.35649,-0.0022594
9.36149,-0.00228416
9.36649,-0.00230832
9.37149,-0.00233187
9.37649,-0.00235483
9.38149,-0.00237719
9.38649,-0.00239896
9.39149,-0.00242013
9.39649,-0.00244072
9.40149,-0.00246072
9.40649,-0.00248014
9.41149,-0.00249897
9.41649,-0.00251723
9.42149,-0.00253491
9.42649,-0.00255201
9.43149,-0.00256855
9.43649,-0.00258452
9.44149,-0.00259992
9.44649,-0.00261477
9.45149,-0.00262886
9.45649,-0.00264159
9.46149,-0.00265251
9.46649,-0.00266163
9.47149,-0.00266897
9.47649,-0.00267453
9.48149,-0.00267833
9.48649,-0.00268037
9.49149,-0.00268067
9.49649,-0.00267924
9.50149,-0.00267623
9.50649,-0.00267216
9.51149,-0.00266739
9.51649,-0.00266193
9.52149,-0.00265578
9.52649,-0.00264894
9.53149,-0.00264142
9.53649,-0.00263323
9.54149,-0.00262437
9.54649,-0.00261484
9.55149,-0.00260446
9.55649,-0.00259262
9.56149,-0.00257887
9.56649,-0.00256323
9.57149,-0.00254572
9.57649,-0.00252634
9.58149,-0.00250511
9.58649,-0.00248203
9.59149,-0.00245714
9.59649,-0.00243043
9.60149,-0.00240173
9.60649,-0.00237042
9.61149,-0.00233609
9.61649,-0.00229876
9.62149,-0.00225843
9.62649,-0.00221514
9.63149,-0.0021689
9.63649,-0.00211974
9.64149,-0.00206766
9.64649,-0.0020127
9.65149,-0.00195529
9.65649,-0.00189682
9.66149,-0.00183827
9.66649,-0.00177966
9.67149,-0.00172099
9.67649,-0.00166225
9.68149,-0.00160346
9.68649,-0.00154462
9.69149,-0.00148573
9.69649,-0.0014268
9.70149,-0.00136847
9.70649,-0.00131288
9.71149,-0.00126151
9.71649,-0.00121436
9.72149,-0.00117139
9.72649,-0.00113259
9.73149,-0.00109793
9.73649,-0.00106741
9.74149,-0.00104099
9.74649,-0.00101865
9.75149,-0.00100008
9.75649,-0.000984239
9.76149,-0.000970419
9.76649,-0.000958607
9.77149,-0.000948792
9.77649,-0.000940962
9.78149,-0.000935106
9.78649,-0.000931212
9.79149,-0.000929266
9.79649,-0.000929255
9.80149,-0.000931052
9.80649,-0.00093427
9.81149,-0.000938631
9.81649,-0.000944126
9.82149,-0.000950743
9.82649,-0.00095847
9.83149,-0.000967293
9.83649,-0.000977198
9.84149,-0.000988173
9.84649,-0.0010002
9.85149,-0.00101319
9.85649,-0.00102689
9.86149,-0.00104111
9.86649,-0.00105583
9.87149,-0.00107105
9.87649,-0.00108676
9.88149,-0.00110294
9.88649,-0.00111957
9.89149,-0.00113666
9.89649,-0.00115418
9.90149,-0.0011713
9.90649,-0.00118534
9.91149,-0.00119443
9.91649,-0.00119864
9.92149,-0.00119805
9.92649,-0.00119274
9.93149,-0.00118278
9.93649,-0.00116825
9.94149,-0.00114923
9.94649,-0.0011258
9.95149,-0.00109779
9.95649,-0.00106437
9.96149,-0.00102505
9.96649,-0.00097992
9.97149,-0.000929104
9.97649,-0.00087271
9.98149,-0.000810851
9.98649,-0.000743639
9.99149,-0.000671185
9.99649,-0.000593599
10.0015,-0.000511522
10.0065,-0.000426823
10.0115,-0.000340805
10.0165,-0.000253506
10.0215,-0.000164962
10.0265,-7.52094e-05
10.0315,1.57164e-05
10.0365,0.00010778
10.0415,0.000200948
10.0465,0.000295184
10.0515,0.000390631
10.0565,0.000487839
10.0615,0.000587176
10.0665,0.000688592
10.0715,0.000792037
10.0765,0.000897464
10.0815,0.00100483
10.0865,0.00111408
10.0915,0.00122517
10.0965,0.00133806
10.1015,0.00145207
10.1065,0.00156506
10.1115,0.00167554
10.1165,0.00178355
10.1215,0.00188911
10.1265,0.00199226
10.1315,0.00209302
10.1365,0.00219142
10.1415,0.00228748
10.1465,0.00238124
10.1515,0.00247283
10.1565,0.00256261
10.1615,0.00265085
10.1665,0.00273757
10.1715,0.00282277
10.1765,0.00290647
10.1815,0.00298868
10.1865,0.00306942
10.1915,0.0031487
10.1965,0.00322653
10.2015,0.0033028
10.2065,0.00337711
10.2115,0.00344919
10.2165,0.00351906
10.2215,0.00358675
10.2265,0.00365228
10.2315,0.00371567
10.2365,0.00377695
10.2415,0.00383613
10.2465,0.00389325
10.2515,0.00394854
10.2565,0.00400272
10.2615,0.00405631
10.2665,0.00410931
10.2715,0.00416172
10.2765,0.00421354
10.2815,0.00426476
10.2865,0.00431539
10.2915,0.00436542
10.2965,0.00441486
10.3015,0.00446371
10.3065,0.00451197
10.3115,0.00455963
10.3165,0.00460671
10.3215,0.00465319
10.3265,0.00469908
10.3315,0.00474438
10.3365,0.00478909
10.3415,0.00483322
10.3465,0.00487676
10.3515,0.00491933
10.3565,0.00495971
10.3615,0.00499703
10.3665,0.00503133
10.3715,0.00506264
10.3765,0.00509099
10.3815,0.00511641
10.3865,0.00513894
10.3915,0.0051586
10.3965,0.00517543
10.4015,0.00518944
10.4065,0.00520059
10.4115,0.00520887
10.4165,0.00521429
10.4215,0.00521691
10.4265,0.00521675
10.4315,0.00521385
10.4365,0.00520824
10.4415,0.00519994
10.4465,0.00518901
10.4515,0.00517521
10.4565,0.00515777
10.4615,0.00513616
10.4665,0.00511044
10.4715,0.00508065
10.4765,0.00504685
10.4815,0.00500908
10.4865,0.00496741
10.4915,0.00492187
10.4965,0.00487253
10.5015,0.00481986
10.5065,0.00476535
10.5115,0.00471006
10.5165,0.00465399
10.5215,0.00459717
10.5265,0.00453959
10.5315,0.00448129
10.5365,0.00442226
10.5415,0.00436253
10.5465,0.0043021
10.5515,0.00424107
10.5565,0.00417971
10.5615,0.00411819
10.5665,0.00405654
10.5715,0.00399475
10.5765,0.00393283
10.5815,0.00387079
10.5865,0.00380864
10.5915,0.00374638
10.5965,0.00368401
10.6015,0.00362157
10.6065,0.00355912
10.6115,0.00349671
10.6165,0.00343435
10.6215,0.00337203
10.6265,0.00330977
10.6315,0.00324756
10.6365,0.00318541
10.6415,0.00312333
10.6465,0.00306131
10.6515,0.00299948
10.6565,0.0029382
10.6615,0.00287774
10.6665,0.00281808
10.6715,0.00275923
10.6765,0.00270118
10.6815,0.00264393
10.6865,0.00258748
10.6915,0.00253183
10.6965,0.00247698
10.7015,0.00242285
10.7065,0.0023692
10.7115,0.00231585
10.7165,0.00226281
10.7215,0.00221009
10.7265,0.00215767
10.7315,0.00210558
10.7365,0.0020538
10.7415,0.00200234
10.7465,0.00195121
10.7515,0.00190036
10.7565,0.00184969
10.7615,0.0017991
10.7665,0.0017486
10.7715,0.00169819
10.7765,0.00164788
10.7815,0.00159767
10.7865,0.00154757
10.7915,0.00149757
10.7965,0.00144768
10.8015,0.00139788
10.8065,0.00134803
10.8115,0.00129805
10.8165,0.00124796
10.8215,0.00119775
10.8265,0.00114743
10.8315,0.00109701
10.8365,0.00104648
10.8415,0.000995857
10.8465,0.00094514
10.8515,0.000893704
10.8565,0.000839437
10.8615,0.000780867
10.8665,0.000718017
10.8715,0.000650912
10.8765,0.000579575
10.8815,0.000504031
10.8865,0.000424306
10.8915,0.000340426
10.8965,0.000252417
10.9015,0.000157968
10.9065,4.92615e-05
10.9115,-7.91458e-05
10.9165,-0.000227151
10.9215,-0.000394649
10.9265,-0.000581534
10.9315,-0.000787698
10.9365,-0.00101303
10.9415,-0.00125742
10.9465,-0.00152076
10.9515,-0.00180383
10.9565,-0.00210956
10.9615,-0.00243995
10.9665,-0.00279488
10.9715,-0.00317422
10.9765,-0.00357782
10.9815,-0.00400557
10.9865,-0.00445734
10.9915,-0.00493299
10.9965,-0.0054324
11.0015,-0.0059513
11.0065,-0.00647559
11.0115,-0.00699544
11.0165,-0.00751085
11.0215,-0.00802184
11.0265,-0.00852843
11.0315,-0.00903063
11.0365,-0.00952844
11.0415,-0.0100219
11.0465,-0.010511
11.0515,-0.0109947
11.0565,-0.0114691
11.0615,-0.0119318
11.0665,-0.0123827
11.0715,-0.0128219
11.0765,-0.0132494
11.0815,-0.0136652
11.0865,-0.0140694
11.0915,-0.014462
11.0965,-0.0148431
11.1015,-0.0152174
11.1065,-0.0156013
11.1115,-0.0160061
11.1165,-0.0164318
11.1215,-0.0168784
11.1265,-0.0173458
11.1315,-0.0178339
11.1365,-0.0183429
11.1415,-0.0188727
11.1465,-0.0194231
11.1515,-0.0199973
11.1565,-0.0206052
11.1615,-0.0212538
11.1665,-0.0219431
11.1715,-0.0226731
11.1765,-0.0234438
11.1815,-0.0242552
11.1865,-0.0251074
11.1915,-0.0260003
11.1965,-0.0269341
11.2015,-0.0279038
11.2065,-0.0288933
11.2115,-0.0298913
11.2165,-0.0308978
11.2215,-0.0319129
11.2265,-0.0329368
11.2315,-0.0339696
11.2365,-0.0350114
11.2415,-0.0360622
11.2465,-0.0371223
11.2515,-0.0381891
11.2565,-0.039254
11.2615,-0.0403106
11.2665,-0.0413592
11.2715,-0.0423998
11.2765,-0.0434324
11.2815,-0.0444572
11.2865,-0.0454741
11.2915,-0.0464833
11.2965,-0.0474848
11.3015,-0.0484798
11.3065,-0.0494722
11.3115,-0.0504646
11.3165,-0.0514572
11.3215,-0.0524501
11.3265,-0.0534433
11.3315,-0.0544369
11.3365,-0.055431
11.3415,-0.0564256
11.3465,-0.0574208
11.3515,-0.0584167
11.3565,-0.0594134
11.3615,-0.0604107
11.3665,-0.0614087
11.3715,-0.0624073
11.3765,-0.0634066
11.3815,-0.0644066
11.3865,-0.0654071
11.3915,-0.0664082
11.3965,-0.0674098
11.4015,-0.0684179
11.4065,-0.0694524
11.4115,-0.0705272
11.4165,-0.0716424
11.4215,-0.0727981
11.4265,-0.0739943
11.4315,-0.0752309
11.4365,-0.076508
11.4415,-0.0778256
11.4465,-0.0791837
11.4515,-0.0805848
11.4565,-0.0820379
11.4615,-0.0835491
11.4665,-0.0851184
11.4715,-0.0867458
11.4765,-0.0884312
11.4815,-0.0901746
11.4865,-0.0919758
11.4915,-0.0938348
11.4965,-0.0957516
11.5015,-0.0977212
11.5065,-0.0997279
11.5115,-0.101761
