t (s),r (rad/s)
6.99237,59.0505
6.99737,59.0589
7.00237,59.0673
7.00737,59.0756
7.01237,59.084
7.01737,59.0924
7.02237,59.1007
7.02737,59.1091
7.03237,59.1174
7.03737,59.1257
7.04237,59.1341
7.04737,59.1424
7.05237,59.1507
7.05737,59.1591
7.06237,59.1674
7.06737,59.1757
7.07237,59.184
7.07737,59.1923
7.08237,59.2006
7.08737,59.2089
7.09237,59.2172
7.09737,59.2255
7.10237,59.2337
7.10737,59.242
7.11237,59.2503
7.11737,59.2585
7.12237,59.2668
7.12737,59.2751
7.13237,59.2833
7.13737,59.2916
7.14237,59.2998
7.14737,59.308
7.15237,59.3163
7.15737,59.3245
7.16237,59.3327
7.16737,59.3409
7.17237,59.3491
7.17737,59.3574
7.18237,59.3656
7.18737,59.3738
7.19237,59.3819
7.19737,59.3901
7.20237,59.3983
7.20737,59.4065
7.21237,59.4147
7.21737,59.4229
7.22237,59.431
7.22737,59.4392
7.23237,59.4473
7.23737,59.4555
7.24237,59.4636
7.24737,59.4718
7.25237,59.4799
7.25737,59.488
7.26237,59.4962
7.26737,59.5043
7.27237,59.5124
7.27737,59.5205
7.28237,59.5286
7.28737,59.5367
7.29237,59.5448
7.29737,59.5529
7.30237,59.561
7.30737,59.5691
7.31237,59.5771
7.31737,59.5852
7.32237,59.5933
7.32737,59.6013
7.33237,59.6094
7.33737,59.6174
7.34237,59.6254
7.34737,59.6335
7.35237,59.6415
7.35737,59.6495
7.36237,59.6576
7.36737,59.6656
7.37237,59.6736
7.37737,59.6816
7.38237,59.6896
7.38737,59.6976
7.39237,59.7056
7.39737,59.7136
7.40237,59.7216
7.40737,59.7295
7.41237,59.7375
7.41737,59.7455
7.42237,59.7534
7.42737,59.7614
7.43237,59.7693
7.43737,59.7773
7.44237,59.7852
7.44737,59.7931
7.45237,59.8011
7.45737,59.809
7.46237,59.8169
7.46737,59.8248
7.47237,59.8327
7.47737,59.8406
7.48237,59.8485
7.48737,59.8564
7.49237,59.8643
7.49737,59.8722
7.50237,59.8801
7.50737,59.888
7.51237,59.8959
7.51737,59.9037
7.52237,59.9116
7.52737,59.9195
7.53237,59.9273
7.53737,59.9352
7.54237,59.943
7.54737,59.9509
7.55237,59.9587
7.55737,59.9666
7.56237,59.9744
7.56737,59.9822
7.57237,59.99
7.57737,59.9979
7.58237,60.0057
7.58737,60.0135
7.59237,60.0213
7.59737,60.0291
7.60237,60.0369
7.60737,60.0447
7.61237,60.0525
7.61737,60.0603
7.62237,60.068
7.62737,60.0758
7.63237,60.0836
7.63737,60.0913
7.64237,60.0991
7.64737,60.1069
7.65237,60.1146
7.65737,60.1223
7.66237,60.1301
7.66737,60.1378
7.67237,60.1455
7.67737,60.1533
7.68237,60.161
7.68737,60.1687
7.69237,60.1764
7.69737,60.1841
7.70237,60.1918
7.70737,60.1995
7.71237,60.2072
7.71737,60.2149
7.72237,60.2226
7.72737,60.2303
7.73237,60.2379
7.73737,60.2456
7.74237,60.2533
7.74737,60.2609
7.75237,60.2686
7.75737,60.2762
7.76237,60.2839
7.76737,60.2915
7.77237,60.2992
7.77737,60.3068
7.78237,60.3144
7.78737,60.322
7.79237,60.3297
7.79737,60.3373
7.80237,60.3449
7.80737,60.3525
7.81237,60.3601
7.81737,60.3677
7.82237,60.3753
7.82737,60.3829
7.83237,60.3904
7.83737,60.398
7.84237,60.4056
7.84737,60.4132
7.85237,60.4207
7.85737,60.4283
7.86237,60.4359
7.86737,60.4434
7.87237,60.451
7.87737,60.4585
7.88237,60.466
7.88737,60.4736
7.89237,60.4811
7.89737,60.4887
7.90237,60.4962
7.90737,60.5037
7.91237,60.5112
7.91737,60.5187
7.92237,60.5262
7.92737,60.5337
7.93237,60.5412
7.93737,60.5487
7.94237,60.5562
7.94737,60.5637
7.95237,60.5712
7.95737,60.5787
7.96237,60.5862
7.96737,60.5937
7.97237,60.6011
7.97737,60.6086
7.98237,60.6161
7.98737,60.6235
7.99237,60.631
7.99737,60.6384
8.00237,60.6459
8.00737,60.6533
8.01237,60.6608
8.01737,60.6682
8.02237,60.6756
8.02737,60.683
8.03237,60.6905
8.03737,60.6979
8.04237,60.7053
8.04737,60.7127
8.05237,60.7201
8.05737,60.7275
8.06237,60.7349
8.06737,60.7423
8.07237,60.7496
8.07737,60.757
8.08237,60.7644
8.08737,60.7717
8.09237,60.7791
8.09737,60.7865
8.10237,60.7938
8.10737,60.8012
8.11237,60.8085
8.11737,60.8158
8.12237,60.8232
8.12737,60.8305
8.13237,60.8378
8.13737,60.8451
8.14237,60.8524
8.14737,60.8597
8.15237,60.867
8.15737,60.8743
8.16237,60.8816
8.16737,60.8889
8.17237,60.8962
8.17737,60.9034
8.18237,60.9107
8.18737,60.918
8.19237,60.9252
8.19737,60.9325
8.20237,60.9397
8.20737,60.947
8.21237,60.9542
8.21737,60.9615
8.22237,60.9687
8.22737,60.976
8.23237,60.9832
8.23737,60.9904
8.24237,60.9976
8.24737,61.0049
8.25237,61.0121
8.25737,61.0193
8.26237,61.0265
8.26737,61.0337
8.27237,61.041
8.27737,61.0482
8.28237,61.0554
8.28737,61.0626
8.29237,61.0698
8.29737,61.077
8.30237,61.0842
8.30737,61.0913
8.31237,61.0985
8.31737,61.1057
8.32237,61.1129
8.32737,61.1201
8.33237,61.1272
8.33737,61.1344
8.34237,61.1416
8.34737,61.1487
8.35237,61.1559
8.35737,61.1631
8.36237,61.1702
8.36737,61.1774
8.37237,61.1845
8.37737,61.1917
8.38237,61.1988
8.38737,61.206
8.39237,61.2131
8.39737,61.2202
8.40237,61.2273
8.40737,61.2345
8.41237,61.2416
8.41737,61.2487
8.42237,61.2558
8.42737,61.2629
8.43237,61.27
8.43737,61.2771
8.44237,61.2842
8.44737,61.2913
8.45237,61.2983
8.45737,61.3054
8.46237,61.3125
8.46737,61.3195
8.47237,61.3266
8.47737,61.3336
8.48237,61.3407
8.48737,61.3477
8.49237,61.3548
8.49737,61.3618
8.50237,61.3689
8.50737,61.3759
8.51237,61.3829
8.51737,61.3899
8.52237,61.397
8.52737,61.404
8.53237,61.411
8.53737,61.418
8.54237,61.425
8.54737,61.432
8.55237,61.439
8.55737,61.446
8.56237,61.453
8.56737,61.46
8.57237,61.467
8.57737,61.4739
8.58237,61.4809
8.58737,61.4879
8.59237,61.4949
8.59737,61.5018
8.60237,61.5088
8.60737,61.5158
8.61237,61.5227
8.61737,61.5297
8.62237,61.5366
8.62737,61.5436
8.63237,61.5505
8.63737,61.5574
8.64237,61.5644
8.64737,61.5713
8.65237,61.5782
8.65737,61.5852
8.66237,61.5921
8.66737,61.599
8.67237,61.6059
8.67737,61.6128
8.68237,61.6197
8.68737,61.6266
8.69237,61.6335
8.69737,61.6404
8.70237,61.6473
8.70737,61.6542
8.71237,61.661
8.71737,61.6679
8.72237,61.6747
8.72737,61.6816
8.73237,61.6885
8.73737,61.6953
8.74237,61.7021
8.74737,61.709
8.75237,61.7158
8.75737,61.7226
8.76237,61.7295
8.76737,61.7363
8.77237,61.7431
8.77737,61.7499
8.78237,61.7567
8.78737,61.7635
8.79237,61.7703
8.79737,61.7771
8.80237,61.7839
8.80737,61.7907
8.81237,61.7974
8.81737,61.8042
8.82237,61.811
8.82737,61.8178
8.83237,61.8245
8.83737,61.8313
8.84237,61.8381
8.84737,61.8448
8.85237,61.8516
8.85737,61.8583
8.86237,61.8651
8.86737,61.8718
8.87237,61.8785
8.87737,61.8853
8.88237,61.892
8.88737,61.8987
8.89237,61.9054
8.89737,61.9122
8.90237,61.9189
8.90737,61.9256
8.91237,61.9323
8.91737,61.939
8.92237,61.9457
8.92737,61.9524
8.93237,61.959
8.93737,61.9657
8.94237,61.9724
8.94737,61.979
8.95237,61.9857
8.95737,61.9923
8.96237,61.9989
8.96737,62.0055
8.97237,62.0121
8.97737,62.0187
8.98237,62.0253
8.98737,62.0319
8.99237,62.0384
8.99737,62.0449
9.00237,62.0515
9.00737,62.058
9.01237,62.0645
9.01737,62.0709
9.02237,62.0774
9.02737,62.0838
9.03237,62.0903
9.03737,62.0967
9.04237,62.1031
9.04737,62.1096
9.05237,62.116
9.05737,62.1224
9.06237,62.1288
9.06737,62.1352
9.07237,62.1416
9.07737,62.148
9.08237,62.1544
9.08737,62.1607
9.09237,62.1671
9.09737,62.1735
9.10237,62.1798
9.10737,62.1862
9.11237,62.1926
9.11737,62.1989
9.12237,62.2052
9.12737,62.2116
9.13237,62.2179
9.13737,62.2242
9.14237,62.2306
9.14737,62.2369
9.15237,62.2432
9.15737,62.2495
9.16237,62.2558
9.16737,62.2621
9.17237,62.2684
9.17737,62.2747
9.18237,62.281
9.18737,62.2873
9.19237,62.2935
9.19737,62.2998
9.20237,62.3061
9.20737,62.3124
9.21237,62.3187
9.21737,62.325
9.22237,62.3313
9.22737,62.3376
9.23237,62.3439
9.23737,62.3502
9.24237,62.3564
9.24737,62.3627
9.25237,62.369
9.25737,62.3753
9.26237,62.3816
9.26737,62.3879
9.27237,62.3942
9.27737,62.4005
9.28237,62.4068
9.28737,62.4131
9.29237,62.4194
9.29737,62.4257
9.30237,62.432
9.30737,62.4383
9.31237,62.4446
9.31737,62.4509
9.32237,62.4572
9.32737,62.4635
9.33237,62.4697
9.33737,62.476
9.34237,62.4823
9.34737,62.4886
9.35237,62.4949
9.35737,62.5011
9.36237,62.5074
9.36737,62.5136
9.37237,62.5199
9.37737,62.5261
9.38237,62.5324
9.38737,62.5386
9.39237,62.5448
9.39737,62.551
9.40237,62.5573
9.40737,62.5635
9.41237,62.5697
9.41737,62.5758
9.42237,62.582
9.42737,62.5882
9.43237,62.5944
9.43737,62.6006
9.44237,62.6067
9.44737,62.6129
9.45237,62.6191
9.45737,62.6252
9.46237,62.6314
9.46737,62.6375
9.47237,62.6437
9.47737,62.6498
9.48237,62.656
9.48737,62.6621
9.49237,62.6683
9.49737,62.6744
9.50237,62.6806
9.50737,62.6867
9.51237,62.6928
9.51737,62.699
9.52237,62.7051
9.52737,62.7112
9.53237,62.7173
9.53737,62.7234
9.54237,62.7295
9.54737,62.7356
9.55237,62.7417
9.55737,62.7478
9.56237,62.7538
9.56737,62.7599
9.57237,62.7659
9.57737,62.7719
9.58237,62.778
9.58737,62.784
9.59237,62.79
9.59737,62.796
9.60237,62.8019
9.60737,62.8079
9.61237,62.8139
9.61737,62.8198
9.62237,62.8258
9.62737,62.8317
9.63237,62.8376
9.63737,62.8435
9.64237,62.8495
9.64737,62.8554
9.65237,62.8613
9.65737,62.8672
9.66237,62.8732
9.66737,62.8791
9.67237,62.885
9.67737,62.8909
9.68237,62.8968
9.68737,62.9028
9.69237,62.9087
9.69737,62.9146
9.70237,62.9205
9.70737,62.9264
9.71237,62.9324
9.71737,62.9383
9.72237,62.9442
9.72737,62.9501
9.73237,62.9561
9.73737,62.962
9.74237,62.9679
9.74737,62.9738
9.75237,62.9797
9.75737,62.9856
9.76237,62.9914
9.76737,62.9972
9.77237,63.003
9.77737,63.0086
9.78237,63.0141
9.78737,63.0195
9.79237,63.0248
9.79737,63.0299
9.80237,63.0348
9.80737,63.0395
9.81237,63.0439
9.81737,63.0481
9.82237,63.052
9.82737,63.0555
9.83237,63.0586
9.83737,63.0612
9.84237,63.0634
9.84737,63.0651
9.85237,63.0662
9.85737,63.0668
9.86237,63.0668
9.86737,63.0661
9.87237,63.0649
9.87737,63.0629
9.88237,63.0603
9.88737,63.0571
9.89237,63.0531
9.89737,63.0484
9.90237,63.043
9.90737,63.0369
9.91237,63.03
9.91737,63.0224
9.92237,63.0139
9.92737,63.0047
9.93237,62.9947
9.93737,62.9839
9.94237,62.9724
9.94737,62.9599
9.95237,62.9467
9.95737,62.9327
9.96237,62.9178
9.96737,62.9021
9.97237,62.8856
9.97737,62.8683
9.98237,62.8501
9.98737,62.8312
9.99237,62.8114
9.99737,62.7909
10.0024,62.7696
10.0074,62.7475
10.0124,62.7246
10.0174,62.7009
10.0224,62.6765
10.0274,62.6513
10.0324,62.6254
10.0374,62.5987
10.0424,62.5714
10.0474,62.5433
10.0524,62.5145
10.0574,62.485
10.0624,62.4549
10.0674,62.424
10.0724,62.3925
10.0774,62.3604
10.0824,62.3276
10.0874,62.2942
10.0924,62.2602
10.0974,62.2256
10.1024,62.1903
10.1074,62.1546
10.1124,62.1182
10.1174,62.0813
10.1224,62.0438
10.1274,62.0058
10.1324,61.9672
10.1374,61.9281
10.1424,61.8886
10.1474,61.8485
10.1524,61.8079
10.1574,61.7668
10.1624,61.7253
10.1674,61.6833
10.1724,61.6409
10.1774,61.5979
10.1824,61.5546
10.1874,61.5108
10.1924,61.4666
10.1974,61.422
10.2024,61.3769
10.2074,61.3315
10.2124,61.2856
10.2174,61.2394
10.2224,61.1927
10.2274,61.1457
10.2324,61.0984
10.2374,61.0506
10.2424,61.0026
10.2474,60.9541
10.2524,60.9053
10.2574,60.8562
10.2624,60.8068
10.2674,60.757
10.2724,60.7069
10.2774,60.6565
10.2824,60.6057
10.2874,60.5547
10.2924,60.5033
10.2974,60.4517
10.3024,60.3997
10.3074,60.3474
10.3124,60.2949
10.3174,60.242
10.3224,60.1889
10.3274,60.1355
10.3324,60.0818
10.3374,60.0278
10.3424,59.9735
10.3474,59.919
10.3524,59.8643
10.3574,59.8092
10.3624,59.7539
10.3674,59.6984
10.3724,59.6426
10.3774,59.5865
10.3824,59.5302
10.3874,59.4736
10.3924,59.4168
10.3974,59.3598
10.4024,59.3025
10.4074,59.245
10.4124,59.1872
10.4174,59.1292
10.4224,59.071
10.4274,59.0125
10.4324,58.9539
10.4374,58.895
10.4424,58.8358
10.4474,58.7765
10.4524,58.7169
10.4574,58.6571
10.4624,58.5972
10.4674,58.537
10.4724,58.4766
10.4774,58.416
10.4824,58.3552
10.4874,58.2942
10.4924,58.233
10.4974,58.1716
10.5024,58.1101
10.5074,58.0484
10.5124,57.9865
10.5174,57.9244
10.5224,57.8621
10.5274,57.7997
10.5324,57.7372
10.5374,57.6744
10.5424,57.6115
10.5474,57.5485
10.5524,57.4853
10.5574,57.422
10.5624,57.3585
10.5674,57.2949
10.5724,57.2311
10.5774,57.1673
10.5824,57.1032
10.5874,57.0391
10.5924,56.9749
10.5974,56.9105
10.6024,56.846
10.6074,56.7814
10.6124,56.7167
10.6174,56.652
10.6224,56.5871
10.6274,56.5221
10.6324,56.4571
10.6374,56.392
10.6424,56.3268
10.6474,56.2615
10.6524,56.1962
10.6574,56.1309
10.6624,56.0655
10.6674,56
10.6724,55.9346
10.6774,55.8691
10.6824,55.8036
10.6874,55.7381
10.6924,55.6726
10.6974,55.6071
10.7024,55.5416
10.7074,55.4761
10.7124,55.4107
10.7174,55.3453
10.7224,55.2799
10.7274,55.2146
10.7324,55.1493
10.7374,55.0841
10.7424,55.0189
10.7474,54.9538
10.7524,54.8888
10.7574,54.8238
10.7624,54.7588
10.7674,54.694
10.7724,54.6292
10.7774,54.5645
10.7824,54.4999
10.7874,54.4353
10.7924,54.3708
10.7974,54.3064
10.8024,54.2421
10.8074,54.1779
10.8124,54.1137
10.8174,54.0496
10.8224,53.9856
10.8274,53.9217
10.8324,53.8578
10.8374,53.7941
10.8424,53.7304
10.8474,53.6668
10.8524,53.6033
10.8574,53.5399
10.8624,53.4766
10.8674,53.4133
10.8724,53.3501
10.8774,53.287
10.8824,53.224
10.8874,53.1611
10.8924,53.0982
10.8974,53.0354
10.9024,52.9727
10.9074,52.91
10.9124,52.8474
10.9174,52.7849
10.9224,52.7225
10.9274,52.6601
10.9324,52.5978
10.9374,52.5355
10.9424,52.4733
10.9474,52.4112
10.9524,52.3491
10.9574,52.2871
10.9624,52.2252
10.9674,52.1633
10.9724,52.1015
10.9774,52.0398
10.9824,51.9782
10.9874,51.9166
10.9924,51.8551
10.9974,51.7936
11.0024,51.7323
11.0074,51.671
11.0124,51.6099
11.0174,51.5488
11.0224,51.4878
11.0274,51.4269
11.0324,51.3661
11.0374,51.3054
11.0424,51.2448
11.0474,51.1843
11.0524,51.124
11.0574,51.0637
11.0624,51.0036
11.0674,50.9436
11.0724,50.8837
11.0774,50.824
11.0824,50.7644
11.0874,50.7049
11.0924,50.6456
11.0974,50.5864
11.1024,50.5273
11.1074,50.4684
11.1124,50.4097
11.1174,50.3511
11.1224,50.2927
11.1274,50.2344
11.1324,50.1763
11.1374,50.1184
11.1424,50.0607
11.1474,50.0031
11.1524,49.9457
11.1574,49.8885
11.1624,49.8315
11.1674,49.7747
11.1724,49.7181
11.1774,49.6617
11.1824,49.6055
11.1874,49.5495
11.1924,49.4937
11.1974,49.4382
11.2024,49.3829
11.2074,49.3278
11.2124,49.273
11.2174,49.2185
11.2224,49.1642
11.2274,49.1101
11.2324,49.0564
11.2374,49.0029
11.2424,48.9497
11.2474,48.8969
11.2524,48.8443
11.2574,48.7921
11.2624,48.7401
11.2674,48.6886
11.2724,48.6373
11.2774,48.5864
11.2824,48.5358
11.2874,48.4856
11.2924,48.4358
11.2974,48.3863
11.3024,48.3372
11.3074,48.2885
11.3124,48.2402
11.3174,48.1923
11.3224,48.1447
11.3274,48.0976
11.3324,48.0509
11.3374,48.0046
11.3424,47.9587
11.3474,47.9132
11.3524,47.8682
11.3574,47.8236
11.3624,47.7794
11.3674,47.7357
11.3724,47.6924
11.3774,47.6495
11.3824,47.607
11.3874,47.565
11.3924,47.5235
11.3974,47.4823
11.4024,47.4416
11.4074,47.4014
11.4124,47.3615
11.4174,47.3221
11.4224,47.2831
11.4274,47.2445
11.4324,47.2063
11.4374,47.1685
11.4424,47.1311
11.4474,47.0942
11.4524,47.0576
11.4574,47.0213
11.4624,46.9855
11.4674,46.9501
11.4724,46.915
11.4774,46.8803
11.4824,46.8459
11.4874,46.8119
11.4924,46.7782
11.4974,46.7449
11.5024,46.7119
11.5074,46.6793
11.5124,46.647
11.5174,46.615
11.5224,46.5834
11.5274,46.5521
11.5324,46.5211
11.5374,46.4904
11.5424,46.46
11.5474,46.4299
11.5524,46.4001
11.5574,46.3706
11.5624,46.3414
11.5674,46.3125
11.5724,46.2838
11.5774,46.2555
11.5824,46.2274
11.5874,46.1997
11.5924,46.1722
11.5974,46.1449
11.6024,46.118
11.6074,46.0913
11.6124,46.0649
11.6174,46.0388
11.6224,46.0129
11.6274,45.9873
11.6324,45.962
11.6374,45.9369
11.6424,45.912
11.6474,45.8875
11.6524,45.8632
11.6574,45.8391
11.6624,45.8153
11.6674,45.7917
11.6724,45.7684
11.6774,45.7453
11.6824,45.7225
11.6874,45.6999
11.6924,45.6775
11.6974,45.6554
11.7024,45.6335
11.7074,45.6118
11.7124,45.5903
11.7174,45.5691
11.7224,45.548
11.7274,45.5272
11.7324,45.5066
11.7374,45.4861
11.7424,45.4658
11.7474,45.4457
11.7524,45.4258
11.7574,45.4061
11.7624,45.3865
11.7674,45.3671
11.7724,45.3478
11.7774,45.3287
11.7824,45.3097
11.7874,45.2909
11.7924,45.2722
11.7974,45.2537
11.8024,45.2352
11.8074,45.2169
11.8124,45.1988
11.8174,45.1807
11.8224,45.1628
11.8274,45.1449
11.8324,45.1271
11.8374,45.1095
11.8424,45.0919
11.8474,45.0744
11.8524,45.057
11.8574,45.0396
11.8624,45.0223
11.8674,45.0051
11.8724,44.9879
11.8774,44.9707
11.8824,44.9535
11.8874,44.9364
11.8924,44.9192
11.8974,44.9021
11.9024,44.885
11.9074,44.8678
11.9124,44.8506
11.9174,44.8335
11.9224,44.8163
11.9274,44.799
11.9324,44.7817
11.9374,44.7644
11.9424,44.7471
11.9474,44.7296
11.9524,44.7121
11.9574,44.6946
11.9624,44.677
11.9674,44.6593
11.9724,44.6415
11.9774,44.6237
11.9824,44.6058
11.9874,44.5879
11.9924,44.5698
11.9974,44.5517
12.0024,44.5335
12.0074,44.5152
12.0124,44.4968
12.0174,44.4784
12.0224,44.4598
12.0274,44.4412
12.0324,44.4225
12.0374,44.4037
12.0424,44.3848
12.0474,44.3658
12.0524,44.3468
12.0574,44.3276
12.0624,44.3084
12.0674,44.2891
12.0724,44.2697
12.0774,44.2502
12.0824,44.2307
12.0874,44.211
12.0924,44.1913
12.0974,44.1715
12.1024,44.1516
12.1074,44.1316
12.1124,44.1115
12.1174,44.0913
12.1224,44.0711
12.1274,44.0507
12.1324,44.0303
12.1374,44.0098
12.1424,43.9892
12.1474,43.9684
12.1524,43.9476
12.1574,43.9267
12.1624,43.9057
12.1674,43.8846
12.1724,43.8634
12.1774,43.842
12.1824,43.8206
12.1874,43.799
12.1924,43.7773
12.1974,43.7555
12.2024,43.7335
12.2074,43.7115
12.2124,43.6892
12.2174,43.6669
12.2224,43.6444
12.2274,43.6218
12.2324,43.599
12.2374,43.5761
12.2424,43.5531
12.2474,43.5299
12.2524,43.5065
12.2574,43.483
12.2624,43.4593
12.2674,43.4354
12.2724,43.4114
12.2774,43.3872
12.2824,43.3629
12.2874,43.3384
12.2924,43.3137
12.2974,43.2889
12.3024,43.2639
12.3074,43.2387
12.3124,43.2133
12.3174,43.1877
12.3224,43.162
12.3274,43.1361
12.3324,43.11
12.3374,43.0837
12.3424,43.0573
12.3474,43.0306
12.3524,43.0037
12.3574,42.9767
12.3624,42.9494
12.3674,42.922
12.3724,42.8944
12.3774,42.8665
12.3824,42.8384
12.3874,42.8102
12.3924,42.7817
12.3974,42.753
12.4024,42.7241
12.4074,42.695
12.4124,42.6656
12.4174,42.636
12.4224,42.6062
12.4274,42.5762
12.4324,42.546
12.4374,42.5155
12.4424,42.4848
12.4474,42.4538
12.4524,42.4227
12.4574,42.3913
12.4624,42.3597
12.4674,42.3278
12.4724,42.2958
12.4774,42.2635
12.4824,42.2309
12.4874,42.1982
12.4924,42.1652
12.4974,42.132
12.5024,42.0985
12.5074,42.0648
12.5124,42.0309
12.5174,41.9968
12.5224,41.9624
12.5274,41.9278
12.5324,41.893
12.5374,41.858
12.5424,41.8227
12.5474,41.7872
12.5524,41.7515
12.5574,41.7156
12.5624,41.6795
12.5674,41.6431
12.5724,41.6065
12.5774,41.5697
12.5824,41.5327
12.5874,41.4955
12.5924,41.4581
12.5974,41.4205
12.6024,41.3826
12.6074,41.3446
12.6124,41.3064
12.6174,41.2679
12.6224,41.2293
12.6274,41.1904
12.6324,41.1514
12.6374,41.1121
12.6424,41.0727
12.6474,41.033
12.6524,40.9932
12.6574,40.9531
12.6624,40.9128
12.6674,40.8724
12.6724,40.8317
12.6774,40.7908
12.6824,40.7498
12.6874,40.7085
12.6924,40.667
12.6974,40.6253
12.7024,40.5834
12.7074,40.5414
12.7124,40.4991
12.7174,40.4566
12.7224,40.4139
12.7274,40.371
12.7324,40.328
12.7374,40.2847
12.7424,40.2413
12.7474,40.1976
12.7524,40.1538
12.7574,40.1098
12.7624,40.0657
12.7674,40.0213
12.7724,39.9768
12.7774,39.9321
12.7824,39.8872
12.7874,39.8422
12.7924,39.7969
12.7974,39.7516
12.8024,39.706
12.8074,39.6603
12.8124,39.6144
12.8174,39.5684
12.8224,39.5223
12.8274,39.476
12.8324,39.4295
12.8374,39.3829
12.8424,39.3362
12.8474,39.2894
12.8524,39.2424
12.8574,39.1953
12.8624,39.1482
12.8674,39.1009
12.8724,39.0535
12.8774,39.0061
12.8824,38.9586
12.8874,38.911
12.8924,38.8635
12.8974,38.8159
12.9024,38.7682
12.9074,38.7206
12.9124,38.6729
12.9174,38.6253
12.9224,38.5777
12.9274,38.5301
12.9324,38.4826
12.9374,38.4352
12.9424,38.3878
12.9474,38.3406
12.9524,38.2935
12.9574,38.2464
12.9624,38.1995
12.9674,38.1527
12.9724,38.106
12.9774,38.0595
12.9824,38.013
12.9874,37.9667
12.9924,37.9205
12.9974,37.8744
13.0024,37.8284
13.0074,37.7825
13.0124,37.7368
13.0174,37.6912
13.0224,37.6459
13.0274,37.6006
13.0324,37.5556
13.0374,37.5108
13.0424,37.4662
13.0474,37.4219
13.0524,37.3778
13.0574,37.3339
13.0624,37.2904
13.0674,37.2471
13.0724,37.2041
13.0774,37.1614
13.0824,37.1191
13.0874,37.077
13.0924,37.0353
13.0974,36.994
13.1024,36.953
13.1074,36.9123
13.1124,36.872
13.1174,36.8321
13.1224,36.7926
13.1274,36.7534
13.1324,36.7147
13.1374,36.6763
13.1424,36.6382
13.1474,36.6006
13.1524,36.5634
13.1574,36.5265
13.1624,36.4901
13.1674,36.454
13.1724,36.4184
13.1774,36.3832
13.1824,36.3484
13.1874,36.314
13.1924,36.28
13.1974,36.2465
13.2024,36.2134
13.2074,36.1807
13.2124,36.1484
13.2174,36.1166
13.2224,36.0852
13.2274,36.0543
13.2324,36.0238
13.2374,35.9938
13.2424,35.9642
13.2474,35.9351
13.2524,35.9064
13.2574,35.8782
13.2624,35.8504
13.2674,35.8231
13.2724,35.7963
13.2774,35.7699
13.2824,35.744
13.2874,35.7185
13.2924,35.6935
13.2974,35.6689
13.3024,35.6449
13.3074,35.6212
13.3124,35.598
13.3174,35.5753
13.3224,35.553
13.3274,35.5311
13.3324,35.5097
13.3374,35.4887
13.3424,35.4681
13.3474,35.448
13.3524,35.4282
13.3574,35.4089
13.3624,35.39
13.3674,35.3715
13.3724,35.3534
13.3774,35.3356
13.3824,35.3183
13.3874,35.3013
13.3924,35.2847
13.3974,35.2684
13.4024,35.2526
13.4074,35.237
13.4124,35.2219
13.4174,35.207
13.4224,35.1925
13.4274,35.1784
13.4324,35.1645
13.4374,35.151
13.4424,35.1378
13.4474,35.1249
13.4524,35.1124
13.4574,35.1001
13.4624,35.0881
13.4674,35.0765
13.4724,35.0651
13.4774,35.0541
13.4824,35.0434
13.4874,35.0329
13.4924,35.0228
13.4974,35.013
13.5024,35.0034
13.5074,34.9942
13.5124,34.9854
13.5174,34.9769
13.5224,34.9688
13.5274,34.961
13.5324,34.9537
13.5374,34.9467
13.5424,34.9402
13.5474,34.9341
13.5524,34.9284
13.5574,34.9232
13.5624,34.9184
13.5674,34.9141
13.5724,34.9104
13.5774,34.9071
13.5824,34.9044
13.5874,34.9022
13.5924,34.9006
13.5974,34.8996
13.6024,34.8991
13.6074,34.8992
13.6124,34.8999
13.6174,34.9011
13.6224,34.903
13.6274,34.9054
13.6324,34.9083
13.6374,34.9119
13.6424,34.916
13.6474,34.9207
13.6524,34.9259
13.6574,34.9317
13.6624,34.9381
13.6674,34.945
13.6724,34.9524
13.6774,34.9603
13.6824,34.9687
13.6874,34.9776
13.6924,34.9869
13.6974,34.9968
13.7024,35.0071
13.7074,35.0178
13.7124,35.0289
13.7174,35.0405
13.7224,35.0524
13.7274,35.0647
13.7324,35.0774
13.7374,35.0904
13.7424,35.1037
13.7474,35.1173
13.7524,35.1313
13.7574,35.1455
13.7624,35.1601
13.7674,35.1749
13.7724,35.1899
13.7774,35.2053
13.7824,35.2209
13.7874,35.2367
13.7924,35.2527
13.7974,35.269
13.8024,35.2855
13.8074,35.3022
13.8124,35.3191
13.8174,35.3363
13.8224,35.3536
13.8274,35.3712
13.8324,35.389
13.8374,35.407
13.8424,35.4252
13.8474,35.4436
13.8524,35.4622
13.8574,35.481
13.8624,35.5
13.8674,35.5191
13.8724,35.5385
13.8774,35.5581
13.8824,35.5778
13.8874,35.5977
13.8924,35.6178
13.8974,35.6381
13.9024,35.6586
13.9074,35.6792
13.9124,35.7
13.9174,35.721
13.9224,35.7421
13.9274,35.7635
13.9324,35.785
13.9374,35.8066
13.9424,35.8285
13.9474,35.8504
13.9524,35.8726
13.9574,35.8949
13.9624,35.9174
13.9674,35.9401
13.9724,35.963
13.9774,35.986
13.9824,36.0092
13.9874,36.0326
13.9924,36.0561
13.9974,36.0798
14.0024,36.1037
14.0074,36.1278
14.0124,36.1521
14.0174,36.1766
14.0224,36.2013
14.0274,36.2262
